company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
5310934,SWORD Health Lda.,1,SPTRO1575709,2015-04-27,Seed,Seed,1.4161991389,0.8821957017172022,,,0
5310934,SWORD Health Lda.,2,SPTRO251316,2015-12-28,Venture,UNSPEC,0.4245608448,0.3538635871359609,,,0
5310934,SWORD Health Lda.,3,SPTRO1027588,2018-04-16,Seed,Seed,4.576376006,1.7185391041115545,,,0
5310934,SWORD Health Lda.,4,SPTRO1439470,2019-04-16,Series A,Series A,17.0,2.8903717578961645,,,0
5310934,SWORD Health Lda.,5,SPTRO2298961,2021-01-29,Series B,Series B,25.0,3.258096538021482,,,0
5310934,SWORD Health Lda.,6,SPTRO3032590,2021-06-30,Series C,Series C,85.0,4.454347296253507,,,0
5310934,SWORD Health Lda.,7,SPTRO3152267,2021-11-22,Series D,Series D,189.0,5.247024072160486,,,0
5310934,SWORD Health Lda.,8,SPTRO3967733,2024-06-04,Series E,Series E,30.0,3.4339872044851463,,,0
5310934,SWORD Health Lda.,9,SPTRO4326378,2025-06-17,Mature,Series E,39.8755330338,3.7105316697146526,,289.0,1
5310973,Doctor Insta Private Limited,1,SPTRO243495,2015-12-22,Pre-Series A,Series A,0.4991705742,0.40491200464130583,,,0
5310973,Doctor Insta Private Limited,2,SPTRO275339,2016-09-16,Series A,Series A,2.420001452,1.2296409756358273,,,0
5310973,Doctor Insta Private Limited,3,SPTRO728583,2017-10-16,Series B,Series B,4.0,1.6094379124341003,,3090.0,1
5311178,"Phil, Inc.",1,SPTRO854986,2015-08-13,Seed,Seed,2.109995,1.1346211184728086,,,0
5311178,"Phil, Inc.",2,SPTRO257927,2016-11-21,Series A,Series A,7.92372,2.188712900013502,,,0
5311178,"Phil, Inc.",3,SPTRO482907,2017-08-16,Series A,Series A,10.0,2.3978952727983707,,,0
5311178,"Phil, Inc.",4,SPTRO1492975,2019-05-15,Series B,Series B,19.568146,3.0237435683436846,,,0
5311178,"Phil, Inc.",5,SPTRO3013817,2021-06-03,Series D,Series D,55.999989,4.043051074852075,,1764.0,1
5311296,"Envera Health, Inc.",1,SPTRO308224,2015-12-29,Venture,UNSPEC,14.0,2.70805020110221,,,0
5311296,"Envera Health, Inc.",2,SPTRO1033842,2018-04-26,Series B,Series B,4.0,1.6094379124341003,,,0
5311296,"Envera Health, Inc.",3,SPTRO1585533,2019-07-02,Series C,Series C,2.38678,1.2198796174892292,,,0
5311296,"Envera Health, Inc.",4,SPTRD2048328,2023-10-12,M&A - Whole,EXITLIKE,31.7,3.4873750779032076,,903.0,1
5311326,Aiforia Technologies Oyj,1,SPTRO266996,2015-10-19,Venture,UNSPEC,,,,,0
5311326,Aiforia Technologies Oyj,2,SPTRO745677,2017-12-01,Series A,Series A,5.965875195,1.9410232554755298,,,0
5311326,Aiforia Technologies Oyj,3,SPTRO3013804,2021-06-03,Series B,Series B,20.58823529,3.0721485038076186,,,0
5311326,Aiforia Technologies Oyj,4,SPTRO3161853,2021-11-26,ECM - IPO,EXITLIKE,32.8237316723473,3.521162676601349,,1588.0,1
5311542,Koneksa Health Inc.,1,SPTRO1785673,2015-05-05,Venture,UNSPEC,,,,,0
5311542,Koneksa Health Inc.,2,SPTRO1932525,2020-04-03,Series B,Series B,17.445004,2.9147935479095533,,,0
5311542,Koneksa Health Inc.,3,SPTRO3195837,2022-02-07,Series C,Series C,45.0,3.828641396489095,,1515.0,1
5311576,"EvidenceCare, Inc.",1,SPTRO300189,2017-05-15,Series A,Series A,7.3,2.1162555148025524,,,0
5311576,"EvidenceCare, Inc.",2,SPTRO4309214,2018-09-26,Venture,UNSPEC,0.468367,0.3841508989475312,,,0
5311576,"EvidenceCare, Inc.",3,SPTRO1505440,2019-05-24,Venture,UNSPEC,1.7875,1.0251451367862372,,,0
5311576,"EvidenceCare, Inc.",4,SPTRO2001135,2020-05-12,Venture,UNSPEC,0.579625,0.4571874770967077,,,0
5311576,"EvidenceCare, Inc.",5,SPTRO3038199,2020-12-31,Growth,Series E,,,,,0
5311576,"EvidenceCare, Inc.",6,SPTRO4265682,2025-03-12,Series B,Series B,15.358237,2.7947315625315836,,386.0,1
5311677,Healfies,1,SPTRO2337385,2015-11-13,Pre-Seed,Seed,0.0784929357,0.0755646367097202,,,0
5311677,Healfies,2,SPTRO1130962,2016-01-20,Angel,ANGEL,0.0292251678,0.028806254876949784,,,0
5311677,Healfies,3,SPTRO2337230,2016-03-01,Pre-Seed,Seed,0.0758782911,0.07313734298131237,,,0
5311677,Healfies,4,SPTRO1091270,2016-09-30,Crowd-Funding,OTHER,0.21266103669,0.19281714877548242,,3471.0,1
5311749,"Fusiform, Inc.",1,SPTRO240475,2016-01-07,Accelerator,OTHER,0.025,0.0246926125903715,,,0
5311749,"Fusiform, Inc.",2,SPTRO1881968,2016-12-14,Seed,Seed,0.8,0.5877866649021191,,,0
5311749,"Fusiform, Inc.",3,SPTRO1166434,2018-08-28,Series A,Series A,5.822546,1.9202327159741088,,,0
5311749,"Fusiform, Inc.",4,SPTRO2249885,2020-11-12,Growth,Series E,2.943084,1.3719631582445295,,1967.0,1
5311754,Digital Workforce Nordic Oy,1,SPTRO280562,2015-12-07,Venture,UNSPEC,0.542211137,0.43321718989239905,,,0
5311754,Digital Workforce Nordic Oy,2,SPTRO739560,2017-01-25,Venture,UNSPEC,2.14684414,1.1464000903225844,,,0
5311754,Digital Workforce Nordic Oy,3,SPTRO4311052,2018-09-15,Venture,UNSPEC,4.081632653,1.6256325983420328,,2756.0,1
5311808,"PierianDx, Inc.",1,SPTRO1812863,2014-01-01,Seed,Seed,1.5,0.9162907318741551,,,0
5311808,"PierianDx, Inc.",2,SPTRO1812858,2014-12-01,Series A,Series A,2.3,1.1939224684724346,,,0
5311808,"PierianDx, Inc.",3,SPTRO1969116,2015-06-16,Series A,Series A,3.9,1.589235205116581,,,0
5311808,"PierianDx, Inc.",4,SPTRO264952,2016-01-07,Series A,Series A,9.25,2.327277705584417,,,0
5311808,"PierianDx, Inc.",5,SPTRO824835,2018-02-12,Venture,UNSPEC,,,,,0
5311808,"PierianDx, Inc.",6,SPTRO1810073,2019-10-28,Series B,Series B,27.0,3.332204510175204,,,0
5311808,"PierianDx, Inc.",7,SPTRO3139705,2021-11-02,Mature,Series E,30.0,3.4339872044851463,,1612.0,1
5311855,"Mission Bio, Inc.",1,SPTRO2311572,2015-01-01,Venture,UNSPEC,,,,,0
5311855,"Mission Bio, Inc.",2,SPTRO2210745,2016-12-31,Venture,UNSPEC,,,,,0
5311855,"Mission Bio, Inc.",3,SPTRO273377,2017-02-06,Seed,Seed,,,,,0
5311855,"Mission Bio, Inc.",4,SPTRO300047,2017-06-23,Venture,UNSPEC,13.258847,2.6573775561771926,,,0
5311855,"Mission Bio, Inc.",5,SPTRO728687,2017-10-17,Series A,Series A,14.516778,2.741921890109784,,,0
5311855,"Mission Bio, Inc.",6,SPTRO3021716,2017-12-31,Venture,UNSPEC,,,,,0
5311855,"Mission Bio, Inc.",7,SPTRO1309421,2018-07-11,Series B,Series B,30.073821,3.436365696210404,,,0
5311855,"Mission Bio, Inc.",8,SPTRO2196411,2020-08-13,Series C,Series C,71.999068,4.290446673943603,,,0
5311855,"Mission Bio, Inc.",9,SPTRO3603942,2023-04-11,Mature,Series E,,,,,0
5311855,"Mission Bio, Inc.",10,SPTRO4347612,2025-08-05,Series B,Series B,43.0,3.784189633918261,,240.0,1
5311928,"Talix, Inc.",1,SPTRO307460,2016-01-11,Series A,Series A,21.526608,3.114697188293838,,,0
5311928,"Talix, Inc.",2,SPTRO1324092,2017-08-06,Venture,UNSPEC,,,,,0
5311928,"Talix, Inc.",3,SPTRO1037265,2018-04-19,Series B,Series B,4.503498,1.7053838900761376,,,0
5311928,"Talix, Inc.",4,SPTRD1905652,2021-09-13,M&A - Whole,EXITLIKE,,,,1662.0,1
5311949,"DocBot, Inc.",1,SPTRO1984188,2018-12-18,Accelerator,OTHER,0.15,0.13976194237515868,,,0
5311949,"DocBot, Inc.",2,SPTRO2315651,2020-12-01,Seed,Seed,,,,,0
5311949,"DocBot, Inc.",3,SPTRO3003871,2021-05-24,Series A,Series A,4.0,1.6094379124341003,,1774.0,1
5312066,"Beijing Ouying Technology Co., Ltd.",1,SPTRO3110346,2016-01-12,Series A,Series A,10.0,2.3978952727983707,,,0
5312066,"Beijing Ouying Technology Co., Ltd.",2,SPTRO2232637,2017-01-01,Venture,UNSPEC,,,,,0
5312066,"Beijing Ouying Technology Co., Ltd.",3,SPTRO1486749,2018-08-13,Series B,Series B,,,,2789.0,1
5312148,Aromyx Corporation,1,SPTRO1365913,2015-05-19,Seed,Seed,1.2,0.7884573603642702,,,0
5312148,Aromyx Corporation,2,SPTRO287288,2016-01-13,Crowd-Funding,OTHER,0.475,0.3886579897917831,,,0
5312148,Aromyx Corporation,3,SPTRO1256114,2016-05-27,Seed,Seed,2.0,1.0986122886681096,,,0
5312148,Aromyx Corporation,4,SPTRO290031,2016-08-23,Venture,UNSPEC,,,,,0
5312148,Aromyx Corporation,5,SPTRO260391,2016-08-31,Crowd-Funding,OTHER,2.4,1.2237754316221157,,,0
5312148,Aromyx Corporation,6,SPTRO296890,2017-02-20,Seed,Seed,,,,,0
5312148,Aromyx Corporation,7,SPTRO756837,2017-09-15,Seed,Seed,7.079012,2.0892695878288117,,,0
5312148,Aromyx Corporation,8,SPTRO1575269,2019-06-26,Seed,Seed,3.0,1.3862943611198906,,,0
5312148,Aromyx Corporation,9,SPTRO3043206,2021-07-15,Series A,Series A,11.897156,2.557006821945341,,1722.0,1
5312159,SmartDyeLivery GmbH,1,SPTRO241322,2016-02-02,Series A,Series A,,,,,0
5312159,SmartDyeLivery GmbH,2,SPTRO1260508,2018-10-24,Series B,Series B,,,,,0
5312159,SmartDyeLivery GmbH,3,SPTRO2278301,2020-12-21,Venture,UNSPEC,,,,,0
5312159,SmartDyeLivery GmbH,4,SPTRO3876792,2022-02-01,Mature,Series E,,,,,0
5312159,SmartDyeLivery GmbH,5,SPTRO4096491,2024-02-08,Mature,Series E,,,,784.0,1
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",1,SPTRO1880206,2017-06-01,Series B,Series B,10.91382120675,2.477699172106312,,,0
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",2,SPTRO1006181,2018-04-02,Series C,Series C,79.0,4.382026634673881,,,0
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",3,SPTRO1318119,2019-01-07,Series C,Series C,72.6920210073221,4.299894530204457,,,0
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",4,SPTRO1585046,2019-06-27,Series C,Series C,,,,,0
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",5,SPTRO2027596,2020-06-15,Series D,Series D,84.6250404,4.449977768407096,,,0
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",6,SPTRO2307415,2021-02-09,Series E,Series E,466.164246,6.146680900332156,,,0
5312243,"Beijing Yuanxin Technology Group Co., Ltd.",7,SPTRO3059317,2021-08-03,Series F,Series E,231.8249265,5.450286782719924,,1703.0,1
5312347,"Docent Health, Inc.",1,SPTRO240870,2016-01-12,Seed,Seed,2.1,1.1314021114911006,,,0
5312347,"Docent Health, Inc.",2,SPTRO271418,2016-07-13,Series A,Series A,17.099995,2.895911662028648,,,0
5312347,Docent Health,3,SPTRO4407842,2019-11-18,Series A,Series A,9.267805,2.3290132717884373,,,0
5312347,"Docent Health, Inc.",4,SPTRO3202544,2020-12-09,Venture,UNSPEC,0.8,0.5877866649021191,,,0
5312347,Docent Health,5,SPTRD1800633,2021-01-28,M&A - Whole,EXITLIKE,,,,1890.0,1
5312384,4G Clinical LLC,1,SPTRO307510,2016-01-19,Series A,Series A,2.5,1.252762968495368,,,0
5312384,4G Clinical LLC,2,SPTRO292556,2016-10-19,Series A,Series A,5.0,1.791759469228055,,,0
5312384,4G Clinical LLC,3,SPTRO1379778,2019-02-21,Series B,Series B,7.161859,2.099471961656744,,,0
5312384,4G Clinical LLC,4,SPTRO1872849,2020-01-14,Venture,UNSPEC,14.618999,2.748488057850998,,,0
5312384,4G Clinical LLC,5,SPTRO3031370,2021-06-29,Growth,Series E,230.0,5.442417710521793,,1738.0,1
5312446,"TARGET PharmaSolutions, Inc.",1,SPTRO264994,2016-01-20,Angel,ANGEL,0.637813,0.4933618152995526,,,0
5312446,"TARGET PharmaSolutions, Inc.",2,SPTRO3259785,2016-12-01,Series A,Series A,,,,,0
5312446,"TARGET PharmaSolutions, Inc.",3,SPTRD1516339,2018-05-31,M&A - Whole,EXITLIKE,,,,2863.0,1
5312458,"Springbok, Inc.",1,SPTRO264997,2016-01-20,Venture,UNSPEC,0.02,0.019802627296179712,,,0
5312458,"Springbok, Inc.",2,SPTRO3191742,2020-12-01,Seed,Seed,0.465,0.38185524246903063,,,0
5312458,"Springbok, Inc.",3,SPTRO2993264,2021-03-09,Venture,UNSPEC,,,,,0
5312458,"Springbok, Inc.",4,SPTRO3618281,2023-04-25,Seed,Seed,5.581457,1.8842561493969667,,,0
5312458,"Springbok, Inc.",5,SPTRO4192482,2025-01-24,Series A,Series A,4.999999,1.7917593025613745,,433.0,1
5312487,BioRAFT Inc,1,SPTRO315690,2012-06-14,Growth,Series E,,,,,0
5312487,BioRAFT Inc,2,SPTRO1126552,2016-01-01,Series A,Series A,,,,,0
5312487,BioRAFT Inc,3,SPTRO4213148,2023-04-12,Mature,Series E,,,,1086.0,1
5312772,"Hangzhou Yiyao Information Technology Co., Ltd.",1,SPTRO3065846,2015-06-19,Angel,ANGEL,0.483169593,0.39418141467540135,,,0
5312772,"Hangzhou Yiyao Information Technology Co., Ltd.",2,SPTRO3065618,2015-12-18,Series A,Series A,1.54309081,0.9333801955939879,,,0
5312772,"Hangzhou Yiyao Information Technology Co., Ltd.",3,SPTRO3065932,2017-05-19,Series B,Series B,2.90486564,1.3622233755294146,,,0
5312772,"Hangzhou Yiyao Information Technology Co., Ltd.",4,SPTRO3065884,2017-09-27,Series C,Series C,4.51684785,1.7078066555159481,,3109.0,1
5312799,LinkDoc Technology Limited,1,SPTRO1184764,2015-12-31,Series A,Series A,,,,,0
5312799,LinkDoc Technology Limited,2,SPTRO243779,2016-04-04,Series B,Series B,10.0,2.3978952727983707,,,0
5312799,LinkDoc Technology Limited,3,SPTRO3982741,2017-05-01,Series C,Series C,,,,,0
5312799,LinkDoc Technology Limited,4,SPTRO1139614,2018-07-04,Series D,Series D,150.804542,5.022593785462523,,,0
5312799,LinkDoc Technology Limited,5,SPTRO2206498,2020-09-07,Series D,Series D,102.483017,4.639407512285165,,,0
5312799,LinkDoc Technology Limited,6,SPTRO3020883,2021-06-14,ECM - IPO,EXITLIKE,211.0875,5.356998925369058,,1753.0,1
5312922,Arthro Therapeutics AB,1,SPTRO3971739,2014-12-31,Venture,UNSPEC,,,,,0
5312922,Arthro Therapeutics AB,2,SPTRO277672,2016-06-17,Seed,Seed,1.0,0.6931471805599453,,,0
5312922,Arthro Therapeutics AB,3,SPTRO268275,2016-12-06,Angel,ANGEL,2.19009594,1.160050991579612,,,0
5312922,Arthro Therapeutics AB,4,SPTRO3127529,2018-09-06,Series A,Series A,7.13127467,2.095717697247942,,,0
5312922,Arthro Therapeutics AB,5,SPTRO2210220,2020-09-18,Series B,Series B,23.0,3.1780538303479458,,2022.0,1
5313206,"Túpac Bio, Inc.",1,SPTRO288619,2016-04-11,Accelerator,OTHER,,,,,0
5313206,"Túpac Bio, Inc.",2,SPTRO1480876,2017-02-01,Seed,Seed,0.7,0.5306282510621704,,,0
5313206,"Túpac Bio, Inc.",3,SPTRO481903,2017-09-08,Seed,Seed,,,,,0
5313206,"Túpac Bio, Inc.",4,SPTRO2236798,2018-05-01,Seed,Seed,,,,2893.0,1
5313241,"Guangzhou Sudao Information Technology Co., Ltd.",1,SPTRO243807,2016-04-11,Series A,Series A,10.986970402,2.4838202600469748,,,0
5313241,"Guangzhou Sudao Information Technology Co., Ltd.",2,SPTRO3021529,2017-02-09,Series B,Series B,16.02003964,2.8343914521671927,,,0
5313241,"Guangzhou Sudao Information Technology Co., Ltd.",3,SPTRO1087998,2018-06-14,Series C,Series C,65.6157726,4.19894137533336,,,0
5313241,"Guangzhou Sudao Information Technology Co., Ltd.",4,SPTRO1313112,2018-12-16,Series D,Series D,133.0,4.897839799950911,,,0
5313241,"Guangzhou Sudao Information Technology Co., Ltd.",5,SPTRO3021344,2021-06-15,Series E,Series E,270.0,5.602118820879701,,1752.0,1
5313249,Treat & Travel Medical GmbH,1,SPTRO288620,2016-04-11,Seed,Seed,,,,,0
5313249,Treat & Travel Medical GmbH,2,SPTRO293753,2016-10-07,Accelerator,OTHER,0.15,0.13976194237515868,,,0
5313249,Treat & Travel Medical GmbH,3,SPTRO482693,2017-08-15,Seed,Seed,2.1111893028,1.1350050655660122,,,0
5313249,Treat & Travel Medical GmbH,4,SPTRO1749330,2018-12-18,Seed,Seed,,,,,0
5313249,Treat & Travel Medical GmbH,5,SPTRO3475618,2022-11-22,Series A,Series A,10.27538019,2.4226216045541693,,1227.0,1
5313321,Cordio Medical LTD.,1,SPTRO2006836,2014-01-01,Seed,Seed,0.15,0.13976194237515868,,,0
5313321,Cordio Medical LTD.,2,SPTRO3003620,2017-04-01,Series A,Series A,1.067568,0.7263730373385706,,,0
5313321,Cordio Medical LTD.,3,SPTRO3003605,2017-04-02,Series B,Series B,3.0,1.3862943611198906,,,0
5313321,Cordio Medical LTD.,4,SPTRO4356036,2021-09-01,Venture,UNSPEC,,,,,0
5313321,Cordio Medical LTD.,5,SPTRO3182676,2022-01-12,Mature,Series E,13.569097,2.6789026416221016,,,0
5313321,Cordio Medical LTD.,6,SPTRO3296472,2022-06-27,Mature,Series E,18.0,2.9444389791664403,,,0
5313321,Cordio Medical LTD.,7,SPTRO4337790,2024-06-22,Series C,Series C,,,,,0
5313321,Cordio Medical LTD.,8,SPTRO4433799,2025-10-01,Mature,Series E,1.32,0.8415671856782186,,183.0,1
5313334,"Vim, Inc.",1,SPTRO3024441,2015-01-01,Seed,Seed,1.6,0.9555114450274365,,,0
5313334,"Vim, Inc.",2,SPTRO268685,2016-09-13,Venture,UNSPEC,11.008002,2.4855732608867767,,,0
5313334,"Vim, Inc.",3,SPTRO1743851,2019-09-09,Series B,Series B,60.0,4.110873864173311,,,0
5313334,"Vim, Inc.",4,SPTRO4005574,2021-07-01,Series C,Series C,24.7,3.246490991901174,,,0
5313334,"Vim, Inc.",5,SPTRO3085169,2021-08-11,Growth,Series E,,,,1695.0,1
5313382,"Savii, Inc.",1,SPTRO298260,2016-04-13,Seed,Seed,1.946013,1.080452730793771,,,0
5313382,"Savii, Inc.",2,SPTRO757940,2017-12-15,Seed,Seed,,,,,0
5313382,"Savii, Inc.",3,SPTRO4298657,2023-09-01,Series A,Series A,,,,944.0,1
5313387,"EnsoData, Inc.",1,SPTRO266120,2016-04-13,Seed,Seed,0.55,0.4382549309311553,,,0
5313387,"EnsoData, Inc.",2,SPTRO758041,2017-12-15,Seed,Seed,1.471104,0.9046650143441799,,,0
5313387,"EnsoData, Inc.",3,SPTRO2008982,2020-05-19,Series A,Series A,9.164841,2.3189348050494645,,,0
5313387,"EnsoData, Inc.",4,SPTRO3249947,2022-04-27,Series A,Series A,19.999975,3.0445212472465237,,,0
5313387,"EnsoData, Inc.",5,SPTRO4330757,2025-06-25,Series B,Series B,20.000001,3.0445224853424695,,281.0,1
5313512,Resonance Medical LLC,1,SPTRO1264071,2015-03-01,Angel,ANGEL,0.16,0.14842000511827327,,,0
5313512,Resonance Medical LLC,2,SPTRO280383,2015-09-23,Venture,UNSPEC,0.8016,0.5886751589632342,,,0
5313512,Resonance Medical LLC,3,SPTRO365164,2017-07-12,Venture,UNSPEC,0.325,0.28141245943818555,,3186.0,1
5313534,"Miao Information and Technology Co.,Ltd.",1,SPTRO259924,2016-03-31,Venture,UNSPEC,0.774677345,0.5736186289390646,,,0
5313534,"Miao Information and Technology Co.,Ltd.",2,SPTRO257240,2016-04-30,Venture,UNSPEC,7.86854907728527,2.1825112065361405,,,0
5313534,"Miao Information and Technology Co.,Ltd.",3,SPTRD232265,2016-12-16,M&A - Minority,EXITLIKE,6.08660367,1.9582061947423988,,3394.0,1
5313684,SAGA Diagnostics AB,1,SPTRO944654,2018-03-15,Seed,Seed,1.284785565,0.8262721753035347,,,0
5313684,SAGA Diagnostics AB,2,SPTRO1565251,2019-06-11,Series A,Series A,4.23567732,1.6554962189522866,,,0
5313684,SAGA Diagnostics AB,3,SPTRO3759087,2020-09-08,Venture,UNSPEC,,,,,0
5313684,SAGA Diagnostics AB,4,SPTRO3030794,2021-06-29,Series A,Series A,12.440964116,2.5983070673436126,,1738.0,1
5313713,"PathogenDx, Inc.",1,SPTRO243856,2016-04-19,Venture,UNSPEC,0.675,0.5158131652770298,,,0
5313713,"PathogenDx, Inc.",2,SPTRO1497485,2018-03-14,Seed,Seed,,,,,0
5313713,"PathogenDx, Inc.",3,SPTRO1145807,2018-07-17,Series B,Series B,4.011775,1.6117901437675548,,,0
5313713,"PathogenDx, Inc.",4,SPTRO3731305,2018-07-17,Series A,Series A,3.4,1.4816045409242156,,,0
5313713,"PathogenDx, Inc.",5,SPTRO1768688,2019-09-30,Series B,Series B,7.499999,2.140066045849205,,2376.0,1
5313857,"HealthVerity, Inc.",1,SPTRO297262,2016-04-21,Series A,Series A,7.127736,2.0952824099936684,,,0
5313857,"HealthVerity, Inc.",2,SPTRO258756,2017-04-25,Series B,Series B,10.130002,2.4096443449819565,,,0
5313857,"HealthVerity, Inc.",3,SPTRO1420399,2019-04-03,Series C,Series C,25.000013,3.258097038021357,,,0
5313857,"HealthVerity, Inc.",4,SPTRO3030496,2021-06-28,Series D,Series D,100.000037,4.615120883177826,,1739.0,1
5313887,"ChromaCode, Inc.",1,SPTRO273990,2015-12-31,Series A,Series A,2.549999,1.2669473217971439,,,0
5313887,"ChromaCode, Inc.",2,SPTRO273973,2017-04-25,Series B,Series B,12.076023,2.5707802478081074,,,0
5313887,"ChromaCode, Inc.",3,SPTRO1695292,2019-08-09,Series C,Series C,41.108314,3.7402452033765687,,,0
5313887,"ChromaCode, Inc.",4,SPTRO3213093,2022-02-25,Series D,Series D,42.967511,3.7834509748131464,,,0
5313887,"ChromaCode, Inc.",5,SPTRO3663601,2023-06-07,Series D,Series D,,,,,0
5313887,"ChromaCode, Inc.",6,SPTRO4211748,2025-02-05,Series A,Series A,4.999997,1.7917589692279299,,421.0,1
5313960,Healx Limited,1,SPTRO266094,2016-10-04,Series A,Series A,1.910913225,1.068466854975311,,,0
5313960,Healx Limited,2,SPTRO4320084,2018-07-26,Series A,Series A,13.14630523,2.6494534755052905,,,0
5313960,Healx Limited,3,SPTRO1790775,2019-10-16,Series B,Series B,65.0667350892,4.190665368886172,,,0
5313960,Healx Limited,4,SPTRO3642705,2022-11-09,Mature,Series E,15.5,2.803360380906535,,,0
5313960,Healx Limited,5,SPTRO3931708,2024-04-11,Mature,Series E,,,,,0
5313960,Healx Limited,6,SPTRO4019803,2024-08-01,Series C,Series C,47.0,3.8712010109078907,,,0
5313960,Healx Limited,7,SPTRO4333582,2025-07-01,Mature,Series E,,,,275.0,1
5314030,Active Needle Technology Ltd.,1,SPTRO266828,2016-04-05,Venture,UNSPEC,0.0707063565,0.06831857693480191,,,0
5314030,Active Needle Technology Ltd.,2,SPTRO1236462,2016-08-05,Seed,Seed,0.150345467695,0.14006230395340757,,,0
5314030,Active Needle Technology Ltd.,3,SPTRO2695697,2017-03-31,Crowd-Funding,OTHER,0.438363763906471,0.363506192473007,,,0
5314030,Active Needle Technology Ltd.,4,SPTRO2088230,2019-11-13,Crowd-Funding,OTHER,,,,,0
5314030,Active Needle Technology Ltd.,5,SPTRO1931249,2020-01-29,Crowd-Funding,OTHER,0.2415008340755,0.21632099779469466,,2255.0,1
5314049,"Ascus Bioscience, Inc.",1,SPTRO293493,2016-04-08,Series A,Series A,12.294128,2.5873224339768286,,,0
5314049,"Ascus Bioscience, Inc.",2,SPTRO364661,2017-07-11,Venture,UNSPEC,5.0,1.791759469228055,,,0
5314049,"Ascus Bioscience, Inc.",3,SPTRO2011279,2020-05-27,Series B,Series B,46.0,3.8501476017100584,,2136.0,1
5314086,BiovelocITA S.r.l.,1,SPTRO3798359,2015-07-02,Venture,UNSPEC,,,,,0
5314086,BiovelocITA S.r.l.,2,SPTRO270619,2016-04-19,Venture,UNSPEC,0.910176916,0.6471958639470095,,,0
5314086,BiovelocITA S.r.l.,3,SPTRO304735,2017-03-16,Venture,UNSPEC,8.6134705128,2.263165293355565,,,0
5314086,BiovelocITA S.r.l.,4,SPTRO2991710,2019-09-11,Venture,UNSPEC,14.6,2.747270914255491,,2395.0,1
5314141,Surgeon Check LLC,1,SPTRO1895199,2020-02-28,Mature,Series E,0.5,0.4054651081081644,,,0
5314141,Surgeon Check LLC,2,SPTRO3513467,2023-01-03,Mature,Series E,0.5,0.4054651081081644,,,0
5314141,Surgeon Check LLC,3,SPTRO4099580,2024-11-20,Mature,Series E,0.499167,0.4049096205201644,,498.0,1
5314266,Health Apps Limited,1,SPTRO1428855,2016-01-01,Seed,Seed,,,,,0
5314266,Health Apps Limited,2,SPTRO1422475,2016-04-15,Seed,Seed,0.15612913294,0.14507747070695914,,,0
5314266,Health Apps Limited,3,SPTRO1422474,2016-11-28,Seed,Seed,,,,3412.0,1
5314278,"Healthcare Asset Network, Inc.",1,SPTRO1303154,2016-10-10,Venture,UNSPEC,1.2,0.7884573603642702,,,0
5314278,"Healthcare Asset Network, Inc.",2,SPTRO297928,2016-12-14,Venture,UNSPEC,3.0,1.3862943611198906,,,0
5314278,"Healthcare Asset Network, Inc.",3,SPTRO3820958,2023-10-03,Series A,Series A,8.5,2.2512917986064953,,912.0,1
5314411,Somnoware Healthcare Systems Inc.,1,SPTRO248515,2016-05-04,Series A,Series A,15.979,2.8319772863338746,,,0
5314411,Somnoware Healthcare Systems Inc.,2,SPTRO1026821,2018-04-13,Series A,Series A,3.5,1.5040773967762742,,,0
5314411,Somnoware Healthcare Systems Inc.,3,SPTRO1969157,2019-12-27,Series A,Series A,2.105,1.133013715385442,,,0
5314411,Somnoware Healthcare Systems Inc.,4,SPTRD2034068,2023-07-03,M&A - Whole,EXITLIKE,,,,1004.0,1
5314471,The GP Service (UK) Ltd,1,SPTRO266863,2016-05-05,Seed,Seed,3.621849895,1.530795035124047,,,0
5314471,The GP Service (UK) Ltd,2,SPTRO1313687,2018-12-13,Series A,Series A,1.263471768,0.8168998150968512,,,0
5314471,The GP Service (UK) Ltd,3,SPTRO1927538,2020-01-29,Crowd-Funding,OTHER,1.0573199432923,0.721404137366534,,,0
